document_id,documento,status,level,analyst_id,created_at
186067,4cd29230f4d845bc31e271a0b592f69e4d0df06f82b1a7b0b738b58c7d9abc3e,in_process,,46,2020-04-09 17:14:42
186067,4cd29230f4d845bc31e271a0b592f69e4d0df06f82b1a7b0b738b58c7d9abc3e,finished,C,46,2020-04-09 17:14:44
186082,0fd811a69632f15f2b587fc146da69f3d8f290ff926752f4fde0fa5e8cca682b,in_process,,37,2020-03-25 16:26:59
186082,0fd811a69632f15f2b587fc146da69f3d8f290ff926752f4fde0fa5e8cca682b,finished,E,37,2020-03-25 16:27:02
186086,5376c32c1cf30d895fc4988d8fc44848cbd402ac7a642397fc9853eb6181bf70,in_process,,33,2020-04-22 14:23:42
186086,5376c32c1cf30d895fc4988d8fc44848cbd402ac7a642397fc9853eb6181bf70,finished,E,33,2020-04-22 14:23:45
186099,85f05c6b2ada4dd918fd1f38069fb0692bbcb2af0fadc99723df823605c5717e,in_process,,19,2020-04-02 15:20:56
186099,85f05c6b2ada4dd918fd1f38069fb0692bbcb2af0fadc99723df823605c5717e,finished,D,19,2020-04-02 15:20:58
186099,85f05c6b2ada4dd918fd1f38069fb0692bbcb2af0fadc99723df823605c5717e,in_process,,19,2020-04-02 15:22:34
186099,85f05c6b2ada4dd918fd1f38069fb0692bbcb2af0fadc99723df823605c5717e,finished,E,19,2020-04-02 15:22:38
186099,85f05c6b2ada4dd918fd1f38069fb0692bbcb2af0fadc99723df823605c5717e,in_process,,33,2020-04-24 16:17:07
186099,85f05c6b2ada4dd918fd1f38069fb0692bbcb2af0fadc99723df823605c5717e,finished,D,33,2020-04-24 16:17:27
186119,ab92fb44ce0e976eb904c9a5a273d23fcb5991a96f037ff5d5f4481e6431ff74,finished,D,51,2021-05-26 20:21:07
186173,61544d54ffc8854c75831ef7373f8cb6e418b491ea41008fe8b6ec0eb0284fdc,finished,D,51,2021-05-26 20:21:15
186194,2742a58bc1f17215e96480d8957468196fa31a5b30ad0ffb8b31f130a5b028fd,in_process,,41,2020-04-17 14:39:59
186194,2742a58bc1f17215e96480d8957468196fa31a5b30ad0ffb8b31f130a5b028fd,finished,D,41,2020-04-17 14:40:01
186207,a5180434f7e4011b4cecf22aa9c98dcc6708bd37f9c62973c60e47b6f698197c,in_process,,44,2020-03-24 12:15:58
186207,a5180434f7e4011b4cecf22aa9c98dcc6708bd37f9c62973c60e47b6f698197c,finished,E,44,2020-03-24 12:16:01
186213,b4117fd7fe1fdc2cb9024d0f0e62c565184367e9e671842434b86cd01893d6ef,finished,C,51,2021-05-26 10:25:29
186213,b4117fd7fe1fdc2cb9024d0f0e62c565184367e9e671842434b86cd01893d6ef,finished,D,51,2021-05-26 20:21:20
186251,e1ca3160edad733fb66d8dc55db95b98bcb11182e0b016972344cec0f72d94c5,in_process,,44,2020-03-26 11:53:39
186251,e1ca3160edad733fb66d8dc55db95b98bcb11182e0b016972344cec0f72d94c5,finished,C,44,2020-03-26 11:53:42
186289,d3921d9af8f4745270f2a6b356ed7d378e1a1e19168e9a5456dd815547fbe2fa,finished,D,51,2021-05-26 20:21:31
186354,e5d4f7fac44e3905a78e5b3f43112289a6713279746d3f2a3e3790c26851f450,finished,D,43,2020-07-01 14:42:35
186467,91c0d2168baee54569c5064aaab8c47cd4cb55156902213a0da4f81833ec7238,finished,D,51,2021-05-26 20:21:54
186476,7f01dc51813776c67eba5077e0a71c307233983f5e5aff609cd44063183a16fa,in_process,,46,2020-04-09 16:04:35
186476,7f01dc51813776c67eba5077e0a71c307233983f5e5aff609cd44063183a16fa,finished,C,46,2020-04-09 16:04:39
186479,ba28e95a7b071ce126ee6be5133de119bf0efba4fc073e74b347d5505345ff77,finished,D,51,2021-05-26 20:21:55
186526,2e805709e9525dad480e762c32177077c5683037781a02e88e224c7ae8dbbf9d,in_process,,37,2020-03-25 16:13:01
186526,2e805709e9525dad480e762c32177077c5683037781a02e88e224c7ae8dbbf9d,finished,D,37,2020-03-25 16:13:05
186529,93479844a473ea6b6744274e954dca461085740b35df9219300d0110674acfc0,in_process,,46,2020-04-15 16:06:20
186529,93479844a473ea6b6744274e954dca461085740b35df9219300d0110674acfc0,finished,C,46,2020-04-15 16:06:23
186549,bab0c7bee9e586efd1e4934259e18beb610d8c70941a4cb00c9fdec2e60d7832,finished,D,51,2021-05-26 20:22:01
186573,561b6a813de106664d4df45c3cdb7ff7069fc238c6f3fd9df34873ba7468280e,finished,C,51,2021-05-26 10:25:42
186573,561b6a813de106664d4df45c3cdb7ff7069fc238c6f3fd9df34873ba7468280e,finished,D,51,2021-05-26 20:22:05
186599,d7f6ec6bcabcbf097e281764b1fc011fd4d1ddc26c7be1bb186a3bc95ce52dbf,finished,D,44,2020-05-14 11:13:22
186607,239f0cde73a95d5a126ebdbe4c68245d14c186d0de1d39b1a4b80e7ab24620eb,in_process,,19,2020-03-27 13:43:30
186607,239f0cde73a95d5a126ebdbe4c68245d14c186d0de1d39b1a4b80e7ab24620eb,finished,D,19,2020-03-27 13:43:32
186681,123bb41bc3da1ca524398824cd334afff9213f9fac95b291a02d44b23b4bf292,finished,D,51,2021-05-26 20:22:21
186698,fab287b9b7a6a2fea01e1ad44f3adb5f4474a93405c95e5ecf0cdc30d12c590a,in_process,,44,2020-03-19 15:16:41
186698,fab287b9b7a6a2fea01e1ad44f3adb5f4474a93405c95e5ecf0cdc30d12c590a,finished,E,44,2020-03-19 15:16:48
186698,fab287b9b7a6a2fea01e1ad44f3adb5f4474a93405c95e5ecf0cdc30d12c590a,finished,D,19,2020-08-14 14:27:03
186698,fab287b9b7a6a2fea01e1ad44f3adb5f4474a93405c95e5ecf0cdc30d12c590a,finished,C,41,2021-04-01 11:22:36
186710,9965c72782b3103bfb38313f39931a69c571931c2ec9a9bf820733d1dc622c4c,in_process,,41,2020-04-01 16:27:22
186710,9965c72782b3103bfb38313f39931a69c571931c2ec9a9bf820733d1dc622c4c,finished,C,41,2020-04-01 16:27:31
186715,ff62612a844a335d4c7e2a9f2b039e2d78cf8873c1e28830c2100278b9629eac,in_process,,46,2020-03-24 16:18:12
186715,ff62612a844a335d4c7e2a9f2b039e2d78cf8873c1e28830c2100278b9629eac,finished,D,46,2020-03-24 16:18:14
186801,062c520aa5e188739ef3eb0700f59add4875b1cc779ca518638deda2336827fb,finished,C,46,2020-06-04 10:39:51
186824,f61c695d14e43b9797a74c050009f07d52762d0856c35648940605c37413f194,in_process,,19,2020-03-16 14:40:21
186824,f61c695d14e43b9797a74c050009f07d52762d0856c35648940605c37413f194,finished,E,19,2020-03-16 14:40:23
186902,e06064cdef6d77887c879016742f4757b200ada8e1859d4175c6f29161ebba2b,in_process,,37,2020-03-27 09:46:27
186902,e06064cdef6d77887c879016742f4757b200ada8e1859d4175c6f29161ebba2b,finished,C,37,2020-03-27 09:46:31
186903,ff7334b25bb12509593793b62c915c590098c3cc454bc3b24f111b544ea0fd1e,in_process,,37,2020-03-27 09:38:20
186903,ff7334b25bb12509593793b62c915c590098c3cc454bc3b24f111b544ea0fd1e,finished,C,37,2020-03-27 09:38:31
186921,e260e963f37f3818be77ea7795efc000d4bd0b7505d66e1afcb58146c3b98d06,finished,C,43,2020-06-10 14:05:13
186922,ec28738017eb0495b2cc8e21d9b32c9d450567a075865c94038cbc161a62f4c5,in_process,,46,2020-04-22 11:00:31
186922,ec28738017eb0495b2cc8e21d9b32c9d450567a075865c94038cbc161a62f4c5,finished,D,46,2020-04-22 11:00:34
186966,c0142966ef68562f29003fba7039fd111b03684d3fbc6815c220a21ac92b2f5a,in_process,,46,2020-03-16 08:28:38
186966,c0142966ef68562f29003fba7039fd111b03684d3fbc6815c220a21ac92b2f5a,finished,C,46,2020-03-16 08:28:54
186971,8e5d2991eb0e6bd564b858fee919aa66f558e8bef349cd34b05f39f02eda44ab,finished,D,51,2021-05-26 20:23:01
186994,b2117db444d8bc81f213e7d1817df027f9b8834c7a73e2696510ba6bcc945f4a,finished,D,19,2020-07-20 17:55:49
187017,f204035594511aaedfc8a2e2d6386d4f568e4d8a757aa237d00682f6da676780,finished,D,19,2020-05-07 11:24:58
187086,7abe8c1ab772a0388f4aca46022ad37c074126d57fd04bd9bf748cfaef83a79b,in_process,,37,2020-03-27 11:22:28
187086,7abe8c1ab772a0388f4aca46022ad37c074126d57fd04bd9bf748cfaef83a79b,finished,C,37,2020-03-27 11:22:34
187110,2c20777ee4aba0272f35f79de581e6227cbd58a9b6f65930e483813710cf73cb,finished,C,51,2021-05-26 10:26:08
187110,2c20777ee4aba0272f35f79de581e6227cbd58a9b6f65930e483813710cf73cb,finished,D,51,2021-05-26 20:23:21
187113,ae2b3003d763da631824e856dcc180b8fe7f5528576b5b7c348f1572abe0060a,in_process,,46,2020-03-20 16:53:30
187113,ae2b3003d763da631824e856dcc180b8fe7f5528576b5b7c348f1572abe0060a,finished,C,46,2020-03-20 16:53:34
187116,22f923ebbb4a1ae74d451f9baa6e94d4da714c9f8f0f257309a94bd49b109c93,finished,D,51,2021-05-26 20:23:22
187173,771d167a2ca7e4e64b46014142c2adf861a63435a1d2784350d8a820568b1098,in_process,,19,2020-04-16 10:12:56
187173,771d167a2ca7e4e64b46014142c2adf861a63435a1d2784350d8a820568b1098,finished,Fraude,19,2020-04-16 10:13:03
187234,cd0c218164acf95b18d752f8ba32141638c87294c6b265045d70df22a5554d7b,finished,D,51,2021-05-26 20:23:32
187255,5d91e3e3efed76d706374468477dc2a0735d5db2acda91445b32d51cba4b77ce,finished,D,43,2020-06-19 14:11:46
187347,b26c388153123e73bcb0a9f979d500bbe7670d96c588714c2850311decce39ab,in_process,,37,2020-03-16 09:25:52
187347,b26c388153123e73bcb0a9f979d500bbe7670d96c588714c2850311decce39ab,finished,C,37,2020-03-16 09:26:55
187380,fe41be1954825e38551a233968146f7877252f9b0ebc0d005cead197efa04bf1,finished,D,41,2020-05-07 09:00:22
187477,e3daca602f26a4f40c758361d56b5af6061b31a1abcc7254273feefdc8d53381,finished,D,51,2021-05-26 20:24:01
187505,0ae1fdcb599893a3ba9ab4a743eae909c3b97a65eeee8801feef58a1008047f2,in_process,,45,2020-03-16 17:02:24
187505,0ae1fdcb599893a3ba9ab4a743eae909c3b97a65eeee8801feef58a1008047f2,finished,D,45,2020-03-16 17:02:28
187507,4cd23a3472c624583579182d6d90994f2b41b1affe81252e29f23277e09041a3,in_process,,45,2020-03-16 17:04:28
187507,4cd23a3472c624583579182d6d90994f2b41b1affe81252e29f23277e09041a3,finished,D,45,2020-03-16 17:04:31
187507,4cd23a3472c624583579182d6d90994f2b41b1affe81252e29f23277e09041a3,in_process,,44,2020-03-30 08:46:55
187507,4cd23a3472c624583579182d6d90994f2b41b1affe81252e29f23277e09041a3,finished,E,44,2020-03-30 08:47:07
187507,4cd23a3472c624583579182d6d90994f2b41b1affe81252e29f23277e09041a3,finished,Fraude,19,2020-08-04 09:46:43
187509,c1dc8ccad8721385302d267acc036176b1f46298c41f4dd95467a058ce412a1b,in_process,,45,2020-03-16 17:08:47
187509,c1dc8ccad8721385302d267acc036176b1f46298c41f4dd95467a058ce412a1b,finished,C,45,2020-03-16 17:08:53
187592,011e97e18f608ee7ea8212c6c4bb5c7a87eb1ed707765638a77730e0d4caec70,in_process,,46,2020-03-24 17:31:38
187592,011e97e18f608ee7ea8212c6c4bb5c7a87eb1ed707765638a77730e0d4caec70,finished,C,46,2020-03-24 17:31:41
187626,7256e19795ed11fa7faf265e4d7d32565020555f566967bb7626b30357cb6952,finished,D,46,2020-10-15 14:27:43
187630,720a351600216d0b9e02cf7d07a8e837b7fd5db616ea7d8f948ed07739dfe358,finished,D,41,2020-04-29 17:04:32
187655,5f58b0b1b86e3a156f9fe249874649c04f5ddf11d8ae14a26414684d31f5af2c,in_process,,45,2020-03-17 16:47:46
187655,5f58b0b1b86e3a156f9fe249874649c04f5ddf11d8ae14a26414684d31f5af2c,finished,D,45,2020-03-17 16:47:49
187655,5f58b0b1b86e3a156f9fe249874649c04f5ddf11d8ae14a26414684d31f5af2c,in_process,,45,2020-03-17 16:47:54
187655,5f58b0b1b86e3a156f9fe249874649c04f5ddf11d8ae14a26414684d31f5af2c,finished,D,45,2020-03-17 16:47:57
187657,1852c5ff258c155677ad15d08b429d6842de0c0c391a113d66f251df27b07000,in_process,,45,2020-03-17 17:03:57
187657,1852c5ff258c155677ad15d08b429d6842de0c0c391a113d66f251df27b07000,finished,A,45,2020-03-17 17:03:59
187657,1852c5ff258c155677ad15d08b429d6842de0c0c391a113d66f251df27b07000,in_process,,45,2020-03-17 17:04:01
187657,1852c5ff258c155677ad15d08b429d6842de0c0c391a113d66f251df27b07000,finished,C,45,2020-03-17 17:04:10
187733,cd63df52d63e7ad2129c4d6a0c3a9ef37b868ebf639939182f504caa852f4fc4,finished,D,19,2020-05-07 16:28:15
187755,39e5b37152d91a967cfbbef56507e16b03ce50eae89e33c9c5bb8a5f0d332d52,finished,D,41,2020-08-04 11:01:20
187783,7831b22d444bdafb7a58a3f0f2e379618993e7fc8715730ac7436bec5c541eda,in_process,,45,2020-03-18 14:12:13
187783,7831b22d444bdafb7a58a3f0f2e379618993e7fc8715730ac7436bec5c541eda,finished,D,45,2020-03-18 14:12:23
187813,4ac7e3f1b2577723e378db9f24b589f723a27f4ad0bae713e0ddcd31c242f0a8,in_process,,44,2020-03-30 09:03:52
187813,4ac7e3f1b2577723e378db9f24b589f723a27f4ad0bae713e0ddcd31c242f0a8,finished,E,44,2020-03-30 09:03:56
187849,2714941d3fc2698c16ece65472c6df42a84ef6d3c3feaacf341d6d9625521541,in_process,,46,2020-03-20 14:01:51
187849,2714941d3fc2698c16ece65472c6df42a84ef6d3c3feaacf341d6d9625521541,finished,C,46,2020-03-20 14:01:54
187865,0e32927b0a38d565fdad0e05c2a18e0f6d04babe7fd58f7ffb5c2198a6a0f82f,in_process,,37,2020-03-19 08:52:00
187865,0e32927b0a38d565fdad0e05c2a18e0f6d04babe7fd58f7ffb5c2198a6a0f82f,finished,C,37,2020-03-19 08:52:05
187865,0e32927b0a38d565fdad0e05c2a18e0f6d04babe7fd58f7ffb5c2198a6a0f82f,in_process,,33,2020-03-30 08:58:31
187865,0e32927b0a38d565fdad0e05c2a18e0f6d04babe7fd58f7ffb5c2198a6a0f82f,finished,D,33,2020-03-30 08:58:50
187865,0e32927b0a38d565fdad0e05c2a18e0f6d04babe7fd58f7ffb5c2198a6a0f82f,in_process,,33,2020-04-15 10:32:24
187865,0e32927b0a38d565fdad0e05c2a18e0f6d04babe7fd58f7ffb5c2198a6a0f82f,finished,E,33,2020-04-15 10:32:27
187900,2c7dca0e1f4b023ef77b690f6744912d18c86640d1c5b20d8e6eb7562da68d7d,finished,D,45,2020-05-11 07:58:08
187910,5fde70af460cc50c422ffa4bde3c4c51ad0fc7bac91660b8066b018b16165e33,finished,C,51,2021-05-26 10:26:35
187910,5fde70af460cc50c422ffa4bde3c4c51ad0fc7bac91660b8066b018b16165e33,finished,D,51,2021-05-26 20:24:40
187912,03b91c7690fc63a4b657878a365841f66c863537fbd8b80c2ef1b82a25c6b926,finished,D,51,2021-05-26 20:24:41
187960,8a22ff6a41dde22835cb19729b38814c1e3baf3f80972f90b68d2a29569aa3f9,finished,E,41,2020-06-10 08:21:00
187979,40930b98d91b0266c28889925aec5b61a7ced3401ce0de0ac0dab175fe7b4cff,in_process,,46,2020-03-23 12:21:28
187979,40930b98d91b0266c28889925aec5b61a7ced3401ce0de0ac0dab175fe7b4cff,finished,C,46,2020-03-23 12:21:32
188046,2454d841d76ac040f56c4f493b60dbe831857f1c406e4de13e43a211ba279787,finished,D,45,2020-05-13 08:55:12
188060,f306d51f1558e1093376e1942cc96bb147f0de77572fb8be205c71cd160f96ea,in_process,,37,2020-04-09 18:41:41
188060,f306d51f1558e1093376e1942cc96bb147f0de77572fb8be205c71cd160f96ea,finished,C,37,2020-04-09 18:41:44
188086,032d9ca859d5453c32b90f1e8c790e611b995510e8a6ab7ddc61e96cb657dbc0,in_process,,46,2020-03-23 14:07:41
188086,032d9ca859d5453c32b90f1e8c790e611b995510e8a6ab7ddc61e96cb657dbc0,finished,C,46,2020-03-23 14:07:45
188102,3db4c481f5e7e42fdb0478d99506ef8ac5438de3f9cd3b2f67fac357df5c9282,finished,D,51,2021-05-26 20:24:59
188135,52dad1710d89bc1e23717df3286cb4f6302f60d44588e6feb70b2e2baa17f8a0,in_process,,46,2020-04-01 10:25:36
188135,52dad1710d89bc1e23717df3286cb4f6302f60d44588e6feb70b2e2baa17f8a0,finished,C,46,2020-04-01 10:25:39
188135,52dad1710d89bc1e23717df3286cb4f6302f60d44588e6feb70b2e2baa17f8a0,in_process,,46,2020-04-01 10:26:22
188135,52dad1710d89bc1e23717df3286cb4f6302f60d44588e6feb70b2e2baa17f8a0,finished,C,46,2020-04-01 10:26:26
188172,c73cf87b95360f5888211891be5ec2c548b8ad7d6be6422d1d682f1cf73bfb87,finished,D,43,2020-07-09 15:16:47
188176,e4057de0cb3b693ea51d2a15a0cab53473302147fc5693de8332d9b6c8fb59f8,finished,D,51,2021-05-26 20:25:09
188199,887db4c82c9652097651cc8122c38c45df7aa114b49e2f834d96966a0df7c6d5,finished,D,43,2020-07-02 15:40:58
188212,450e22456e3a87b4cc3481643c6e9cb230e3a4e7c452ee8c16226bbfbe738630,in_process,,46,2020-03-25 15:17:01
188212,450e22456e3a87b4cc3481643c6e9cb230e3a4e7c452ee8c16226bbfbe738630,finished,C,46,2020-03-25 15:17:04
188251,1b2c92597053b61f3fdcc7f561e3a2c6e4590d41ce4850a3c0e790dc6caf1d65,in_process,,45,2020-04-24 16:49:16
188251,1b2c92597053b61f3fdcc7f561e3a2c6e4590d41ce4850a3c0e790dc6caf1d65,finished,D,45,2020-04-24 16:49:18
188251,1b2c92597053b61f3fdcc7f561e3a2c6e4590d41ce4850a3c0e790dc6caf1d65,in_process,,45,2020-04-24 16:55:55
188251,1b2c92597053b61f3fdcc7f561e3a2c6e4590d41ce4850a3c0e790dc6caf1d65,finished,E,45,2020-04-24 16:55:57
188301,616e941199d5b282fed5ce613e90d8ecc25e9429ad26ff4635852103ce43c5a5,finished,D,46,2020-07-10 14:49:37
188310,833cf40d6febb6cdd2df6e3661fc1972648031c003e399e00b9e7a4361d4c4a8,finished,C,51,2021-05-26 10:26:54
188310,833cf40d6febb6cdd2df6e3661fc1972648031c003e399e00b9e7a4361d4c4a8,finished,D,51,2021-05-26 20:25:24
188318,e5b3436220d60efccaba84afa6972ef43f3f5273dc8263fe7ba2aba230b7e1b8,finished,D,37,2020-06-22 17:45:27
188321,442081740a79aa91f1d214dec3cf092e01b8b17a2259a41164f96e52406462f5,in_process,,46,2020-04-14 10:08:55
188321,442081740a79aa91f1d214dec3cf092e01b8b17a2259a41164f96e52406462f5,finished,D,46,2020-04-14 10:08:59
188325,884bce75ed287b650b85f0a463650a3570c45a3efd1e31042639ea82e54180ed,in_process,,46,2020-03-24 10:22:53
188325,884bce75ed287b650b85f0a463650a3570c45a3efd1e31042639ea82e54180ed,finished,C,46,2020-03-24 10:22:57
188342,6d3c4aea9bae56cbeb78f9f20d008f625babc6c21c944c4bb3b2f4bd62e9875c,finished,D,51,2021-05-26 20:25:30
188360,92a8b19198242dc214667e924f059a986a63eba98714aae52800e7b699eae0bf,in_process,,37,2020-03-24 08:31:06
188360,92a8b19198242dc214667e924f059a986a63eba98714aae52800e7b699eae0bf,finished,C,37,2020-03-24 08:31:09
188395,9e66c2ad15b2a3cd195451c8a38f6425097e6952b2ea803a5832fc6aa6702337,in_process,,46,2020-03-25 15:32:09
188395,9e66c2ad15b2a3cd195451c8a38f6425097e6952b2ea803a5832fc6aa6702337,finished,D,46,2020-03-25 15:32:15
188395,9e66c2ad15b2a3cd195451c8a38f6425097e6952b2ea803a5832fc6aa6702337,finished,C,41,2021-09-16 10:27:21
188423,38345b51786972f9be5e20b94ad6581ef51c59e83952a605932144e933d2cf94,in_process,,46,2020-03-25 16:46:42
188423,38345b51786972f9be5e20b94ad6581ef51c59e83952a605932144e933d2cf94,finished,C,46,2020-03-25 16:46:44
188423,38345b51786972f9be5e20b94ad6581ef51c59e83952a605932144e933d2cf94,in_process,,46,2020-03-26 15:21:24
188423,38345b51786972f9be5e20b94ad6581ef51c59e83952a605932144e933d2cf94,finished,D,46,2020-03-26 15:21:27
188555,f212d70d491e07e169c74a57d0c69db885e5b6c56f6762ae11f8eae02b5329eb,in_process,,45,2020-03-25 15:26:01
188555,f212d70d491e07e169c74a57d0c69db885e5b6c56f6762ae11f8eae02b5329eb,finished,D,45,2020-03-25 15:26:11
188567,d3286d537783abb6e77978689395cceb35c0f0ee92284b8db07c2586b8c00631,finished,D,51,2021-05-26 20:25:53
188580,4e04d0e93bf8a7bfcab490994c06f5501825fca60dca8c4f926e32868194fdf2,in_process,,33,2020-04-03 14:59:20
188580,4e04d0e93bf8a7bfcab490994c06f5501825fca60dca8c4f926e32868194fdf2,finished,E,33,2020-04-03 14:59:22
188597,1cc79622f100c43ab55e63e2d91704ecaadb04ab7721cf0c64b035466cfb4b53,in_process,,37,2020-04-04 08:36:21
188597,1cc79622f100c43ab55e63e2d91704ecaadb04ab7721cf0c64b035466cfb4b53,finished,D,37,2020-04-04 08:36:24
188597,1cc79622f100c43ab55e63e2d91704ecaadb04ab7721cf0c64b035466cfb4b53,finished,B,41,2021-03-09 13:24:00
188628,38a4de369f380c4cf6a0a3a500523bbda8e1466f33b469989ce84766831acbc7,in_process,,46,2020-04-14 10:28:32
188628,38a4de369f380c4cf6a0a3a500523bbda8e1466f33b469989ce84766831acbc7,finished,C,46,2020-04-14 10:28:36
188628,38a4de369f380c4cf6a0a3a500523bbda8e1466f33b469989ce84766831acbc7,in_process,,46,2020-04-14 10:29:40
188628,38a4de369f380c4cf6a0a3a500523bbda8e1466f33b469989ce84766831acbc7,finished,C,46,2020-04-14 10:29:43
188628,38a4de369f380c4cf6a0a3a500523bbda8e1466f33b469989ce84766831acbc7,finished,D,46,2021-01-08 11:32:28
188630,26f53f218a9e81e386af0575cb01796ff22dbb6d11ec1747584d0991f587b018,in_process,,33,2020-03-30 13:08:33
188630,26f53f218a9e81e386af0575cb01796ff22dbb6d11ec1747584d0991f587b018,finished,C,33,2020-03-30 13:08:35
188656,459224e2e1879b25fe42ccf5a8079e8f6e7a72024bf793bd0748d326c817b15c,in_process,,43,2020-04-04 08:05:57
188656,459224e2e1879b25fe42ccf5a8079e8f6e7a72024bf793bd0748d326c817b15c,finished,D,43,2020-04-04 08:06:00
188656,459224e2e1879b25fe42ccf5a8079e8f6e7a72024bf793bd0748d326c817b15c,finished,E,51,2020-08-04 07:24:42
188656,459224e2e1879b25fe42ccf5a8079e8f6e7a72024bf793bd0748d326c817b15c,finished,D,51,2020-08-07 18:42:24
188693,91095a35579009cacba81aa3717a11c59e91791a4835835abaf9f86a859705fa,in_process,,26,2020-03-26 14:26:03
188693,91095a35579009cacba81aa3717a11c59e91791a4835835abaf9f86a859705fa,finished,A,26,2020-03-26 14:26:35
188717,904a71b449e20e35369b0466880c12c5cb4f419cf91d489b2f33dc017b982531,in_process,,37,2020-04-17 11:44:14
188717,904a71b449e20e35369b0466880c12c5cb4f419cf91d489b2f33dc017b982531,finished,C,37,2020-04-17 11:44:17
188807,4e7e96d9bd727590f525d4c91f2e35db7377292887d4e1b814f7c6122d37e63b,in_process,,46,2020-03-30 12:08:06
188807,4e7e96d9bd727590f525d4c91f2e35db7377292887d4e1b814f7c6122d37e63b,finished,C,46,2020-03-30 12:08:08
188855,3d16f5807c798e3c6a02957455c6ec78e98b555edfdcc977027e735e8b941c92,finished,E,45,2020-04-30 10:05:06
188855,3d16f5807c798e3c6a02957455c6ec78e98b555edfdcc977027e735e8b941c92,finished,E,45,2020-05-08 07:40:41
188855,3d16f5807c798e3c6a02957455c6ec78e98b555edfdcc977027e735e8b941c92,finished,Fraude,45,2020-08-10 08:22:06
188908,16baaccea90c81bfae4f4e12b05cd1e09bfef7f7ba9ed7929e515517d4ecd4a8,finished,D,19,2020-05-11 14:54:38
189075,43b5b84ec38d4eab1fb1466c63591a724fcf1c3b3c9b39748cc25a03e6f60845,finished,C,41,2021-01-28 14:01:56
189089,09faf6d964b38026041729c999d6f24e64d1adcd9bb82ad6928040e557ba1736,finished,D,51,2021-05-26 20:26:44
189103,629bbcc47c7924fea8dc4951d0e0e621416e3bf4fb458267d45bab053cd4d7cc,in_process,,45,2020-03-30 17:17:52
189103,629bbcc47c7924fea8dc4951d0e0e621416e3bf4fb458267d45bab053cd4d7cc,finished,C,45,2020-03-30 17:17:56
189103,629bbcc47c7924fea8dc4951d0e0e621416e3bf4fb458267d45bab053cd4d7cc,finished,D,73,2020-12-30 09:40:28
189186,3dd1a7fe13ed13bebb6863016b34a0e09beb58b3ddeab3a7cb93744333646fa4,in_process,,45,2020-04-24 17:06:09
189186,3dd1a7fe13ed13bebb6863016b34a0e09beb58b3ddeab3a7cb93744333646fa4,finished,D,45,2020-04-24 17:06:11
189186,3dd1a7fe13ed13bebb6863016b34a0e09beb58b3ddeab3a7cb93744333646fa4,finished,E,45,2020-04-30 09:39:48
189190,c94db44302253bb1847104414671b54893edbe7bd3347e6c3badac154256ea93,in_process,,33,2020-04-01 15:32:58
189190,c94db44302253bb1847104414671b54893edbe7bd3347e6c3badac154256ea93,finished,B,33,2020-04-01 15:33:07
189193,4634f847578fbbe55fc0cc1e6a2a62359691141472d018551fac655d781b2fb1,finished,D,43,2020-07-06 15:30:48
189208,f65910cb3674165d59058dad0f72a406b72655c955ca2b21459b9a93a00e9cbe,finished,C,46,2020-08-19 14:56:57
189218,099fe9d286a9007001d632322db6ce8162b4426a3409a5382000abd0175264ea,finished,D,43,2020-06-22 14:41:28
189336,738a931a4764d8b1891a5f35cd5ec906b0a7c3fb8af688ce90cb537405eac51a,finished,C,51,2021-05-26 10:27:39
189336,738a931a4764d8b1891a5f35cd5ec906b0a7c3fb8af688ce90cb537405eac51a,finished,D,51,2021-05-26 20:27:09
189392,a32dad1b95c6fc36393676c7e79208230ec1f69bcf818057b77c1136f2c244c3,in_process,,45,2020-04-01 14:36:36
189392,a32dad1b95c6fc36393676c7e79208230ec1f69bcf818057b77c1136f2c244c3,finished,D,45,2020-04-01 14:36:45
189446,4e978f1610b3a4b487caf72ddd4e2bfa7d265d629d17af1496d0c782c1fde549,finished,D,51,2021-05-26 20:27:20
189462,2dfa325ca919b602a638fa1ae518ba1a4b68f21fbebc7c970c33cbc5a31724da,finished,E,19,2020-08-03 13:39:41
189462,2dfa325ca919b602a638fa1ae518ba1a4b68f21fbebc7c970c33cbc5a31724da,finished,Fraude,19,2020-08-05 10:01:00
189480,f5ea4003d0b30479f83e703ff7df34ef3bf714ce42e28ae7e25deee22ee2e29a,in_process,,37,2020-04-02 08:24:48
189480,f5ea4003d0b30479f83e703ff7df34ef3bf714ce42e28ae7e25deee22ee2e29a,finished,D,37,2020-04-02 08:24:52
